brand,model_name,price_npr,ram_gb,storage_gb,screen_size_inches,battery_mah,camera_mp,processor,operating_system,5g_support,fast_charging,fingerprint_sensor,release_year,seller_location,condition,warranty_months
Samsung,Galaxy A34,34999,8,128,6.6,5000,48,Exynos 1280,Android,True,True,True,2023,Pokhara,Brand New,18
Apple,iPhone SE (2nd gen),67999,3,64,4.7,1821,12,Apple A13,iOS,False,True,True,2020,Janakpur,Fair,0
Samsung,Galaxy A54 5G,39999,8,256,6.5,5000,50,Exynos 1280,Android,True,True,True,2022,Kathmandu,Like New,12
Xiaomi,Redmi Note 11 Pro,19999,6,128,6.67,5200,108,MediaTek Helio G96,Android,True,True,True,2021,Pokhara,Brand New,12
Apple,iPhone 13,79999,4,128,6.1,3095,12,Apple A15,iOS,True,True,False,2021,Lalitpur,Good,24
Oppo,Oppo Reno8,35999,8,256,6.4,4500,64,MediaTek Dimensity 8100,Android,True,True,True,2022,Birgunj,Like New,12
Samsung,Galaxy M33,17999,6,128,6.6,6000,50,Exynos 1280,Android,True,True,True,2022,Kathmandu,Good,12
Realme,Realme 10 Pro+,24999,8,256,6.7,5000,108,MediaTek Dimensity 920,Android,True,True,True,2023,Dharan,Brand New,18
Nokia,Nokia G21,13999,4,64,6.52,5050,50,Unisoc T606,Android,False,False,True,2023,Biratnagar,Good,12
OnePlus,OnePlus Nord CE 3,28999,8,128,6.72,4500,64,Snapdragon 782G,Android,True,True,True,2023,Kathmandu,Like New,12
Huawei,P50,35999,8,256,6.5,4200,50,Kirin 9000,Android,True,False,True,2022,Pokhara,Good,18
Vivo,Vivo V25,29999,8,256,6.44,4500,64,MediaTek Dimensity 900,Android,True,True,True,2023,Kathmandu,Brand New,24
Samsung,Galaxy A34 5G,32999,8,128,6.6,5100,48,Exynos 1280,Android,True,True,True,2023,Lalitpur,Like New,12
Xiaomi,Poco X5 Pro,26999,8,256,6.67,4600,108,Snapdragon 778G,Android,True,True,True,2023,Butwal,Brand New,12
Tecno,Tecno Camon 19,14999,4,64,6.0,5000,50,MediaTek Helio G85,Android,False,True,False,2021,Hetauda,Fair,6
Infinix,Infinix Note 30,19999,6,128,6.75,5200,108,MediaTek Helio G99,Android,True,True,True,2022,Janakpur,Good,12
Samsung,Galaxy S23 FE,89999,8,256,6.4,4500,50,Snapdragon 8 Gen 1,Android,True,True,True,2023,Kathmandu,Brand New,24
Apple,iPhone SE (3rd Gen),49999,4,64,4.7,2960,12,Apple A15,iOS,True,True,True,2022,Pokhara,Like New,12
Nokia,Nokia X30,45999,8,256,6.4,4200,50,Snapdragon 778G,Android,True,True,True,2023,Birgunj,Good,18
Realme,Realme 11 Pro,21999,6,128,6.4,5000,108,MediaTek Helio G96,Android,True,True,True,2023,Dharan,Brand New,12
Oppo,Oppo K53,15999,4,64,6.3,5020,50,MediaTek Helio G90,Android,False,True,True,2020,Janakpur,Fair,6
Vivo,Vivo Y72t,13999,4,64,6.51,5000,50,MediaTek Dimensity 700,Android,True,True,True,2022,Kathmandu,Good,12
Tecno,Tecno Spark 10,10999,3,32,6.0,6000,16,Unisoc Tiger T606,Android,False,False,False,2022,Butwal,Fair,6
Samsung,Galaxy A54 5G,37999,8,128,6.5,5000,50,Exynos 1380,Android,True,True,True,2023,Kathmandu,Brand New,12
Apple,iPhone 12,89999,4,128,6.1,2815,12,Apple A14,iOS,True,True,False,2020,Lalitpur,Like New,12
Xiaomi,Redmi Note 12 Pro,25999,6,128,6.67,5080,108,MediaTek Helio G96,Android,True,True,True,2022,Birgunj,Good,12
Oppo,Reno7,43999,8,256,6.4,4500,64,MediaTek Dimensity 900,Android,True,True,True,2022,Kathmandu,Brand New,24
Vivo,V25e,32999,8,256,6.44,4500,64,MediaTek Dimensity 900,Android,True,True,True,2023,Pokhara,Like New,12
Realme,Realme 11 Pro+,29999,8,256,6.7,5000,200,Mediatek Dimensity 7050,Android,True,True,True,2023,Biratnagar,Brand New,12
OnePlus,Nord CE 3,35999,8,128,6.7,5000,108,Snapdragon 782G,Android,True,True,True,2023,Dharan,Good,12
Nokia,XR20,49999,8,128,6.8,4500,50,Snapdragon 480,Android,True,False,True,2022,Butwal,Like New,18
Huawei,P60,75999,12,256,6.6,6600,54,Kirin 9000S,Android,True,True,True,2023,Hetauda,Brand New,24
Infinix,Zero Ultra,26999,8,256,6.8,4500,200,MediaTek Dimensity 920,Android,True,True,True,2023,Kathmandu,Good,12
Tecno,Pov 5 Pro,19999,6,128,6.5,5000,64,Unisoc T616,Android,False,True,False,2021,Janakpur,Fair,6
Samsung,Galaxy A14,16999,4,128,6.6,5000,50,Exynos 850,Android,True,False,True,2022,Kathmandu,Good,12
Apple,iPhone SE (2022),57999,4,64,4.7,2011,12,Apple A15,iOS,True,True,True,2022,Lalitpur,Like New,12
Xiaomi,Poco X5,32999,8,256,6.67,5080,108,Snapdragon 778G,Android,True,True,True,2023,Pokhara,Brand New,24
Oppo,Find X5 Pro,89999,12,256,6.7,5000,108,Snapdragon 8 Gen 2,Android,True,True,True,2023,Kathmandu,Brand New,24
Vivo,Y78,23999,6,128,6.56,4500,50,MediaTek Helio G99,Android,True,True,True,2022,Birgunj,Good,12
Realme,Narzo 60 Pro,19999,6,128,6.6,5000,64,MediaTek Dimensity 6020,Android,True,False,True,2024,Dharan,Brand New,24
Nokia,X30,21999,8,128,6.5,4200,48,Snapdragon 732G,Android,True,False,True,2021,Butwal,Fair,6
Huawei,Nova 11,32999,8,256,6.7,5100,64,Kirin 985,Android,True,True,True,2022,Janakpur,Like New,12
Infinix,Note 30 Pro,21999,4,128,6.6,5200,50,MediaTek Helio G99,Android,True,True,True,2022,Kathmandu,Good,12
Tecno,Camon 21,14999,4,64,6.6,5000,50,Helio G85,Android,False,True,True,2021,Hetauda,Brand New,12
Samsung,Galaxy A54 5G,34999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,12
Xiaomi,Redmi Note 13 Pro,19999,6,128,6.67,5080,108,MediaTek Dimensity 920,Android,True,True,True,2023,Pokhara,Like New,12
Realme,Realme 12 Pro,15999,6,128,6.4,5000,50,MediaTek Dimensity 810,Android,True,True,True,2022,Lalitpur,Good,6
Oppo,A16s,17999,4,64,6.52,5000,50,MediaTek Helio G36,Android,False,False,True,2022,Biratnagar,Good,6
Samsung,Galaxy M14,14999,4,128,6.6,6000,50,Exynos 1330,Android,True,False,True,2023,Butwal,Brand New,24
Nokia,G22,13999,4,64,6.52,5050,50,Unisoc Tiger,Android,False,False,False,2023,Hetauda,Like New,12
Apple,iPhone 13,79999,4,128,6.1,3240,12,Apple A15,iOS,True,True,True,2021,Kathmandu,Like New,12
Samsung,Galaxy S22,89999,8,256,6.1,3700,50,Snapdragon 8 Gen 1,Android,True,True,True,2022,Pokhara,Brand New,24
OnePlus,Nord 3,39999,12,256,6.74,4500,50,MediaTek Dimensity 9000,Android,True,True,True,2023,Lalitpur,Brand New,12
Vivo,V27,32999,8,256,6.64,4600,50,MediaTek Dimensity 900,Android,True,True,True,2023,Birgunj,Brand New,12
Huawei,Nova 11,37999,8,256,6.7,4200,64,Kirin 985,Android,True,False,True,2022,Dharan,Like New,6
Infinix,Note 13 Pro,10999,4,128,6.6,5000,48,Helio G85,Android,False,True,False,2023,Butwal,Good,12
Tecno,Pova 4,7999,4,64,6.8,6000,50,Helio G99,Android,False,True,False,2023,Janakpur,Brand New,24
Samsung,Galaxy A34,25999,8,128,6.6,5000,48,Exynos 1280,Android,True,True,True,2023,Kathmandu,Good,12
Apple,iPhone SE (3rd Gen),52999,4,128,4.7,1920,12,Apple A15,iOS,True,True,True,2022,Lalitpur,Like New,12
Xiaomi,Poco X5,24999,8,256,6.67,5200,64,Snapdragon 7 Gen 1,Android,True,True,True,2023,Biratnagar,Brand New,12
Nokia,G42,9999,4,64,6.52,5000,50,Unisoc T700,Android,False,False,True,2020,Janakpur,Fair,0
Infinix,Hot 30i,7599,3,64,6.6,5000,50,Helio G85,Android,False,True,False,2023,Kathmandu,Fair,6
Oppo, Reno8 Lite,24999,8,128,6.43,4500,108,MediaTek Dimensity 900,Android,True,True,True,2023,Kathmandu,Brand New,12
Samsung,Galaxy Z Flip4,119999,12,256,6.7,3700,108,Snapdragon 8+ Gen 1,Android,True,True,True,2022,Pokhara,Brand New,12
Samsung,Galaxy A54 5G,42999,8,128,6.5,5000,50,Exynos 1380,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Redmi Note 12 Pro,21999,6,128,6.6,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2022,Pokhara,Brand New,12
Realme,Realme 11 Pro+,29999,8,256,6.7,4800,108,MediaTek Helio G99,Android,True,True,True,2023,Lalitpur,Like New,12
Apple,iPhone 12,74999,4,64,6.1,2815,12,Apple A14,iOS,True,True,False,2020,Kathmandu,Good,6
Samsung,Galaxy S21 FE,65999,8,256,6.4,4500,12,Snapdragon 888,Android,True,True,True,2021,Biratnagar,Good,12
Nokia,X30,18999,6,128,6.5,4200,50,Snapdragon 695,Android,True,False,True,2022,Dharan,Fair,6
Oppo,OPPO A17k,14999,4,64,6.56,5000,50,MediaTek Helio G35,Android,False,False,True,2023,Butwal,Brand New,12
Vivo,Vivo Y35,16999,4,128,6.58,5000,50,Snapdragon 695,Android,True,True,True,2023,Kathmandu,Brand New,24
Tecno,Tecno Spark 11 Pro,8999,3,32,6.6,5000,30,Unisoc,Android,False,False,False,2021,Janakpur,Fair,0
OnePlus,OnePlus Nord N300,28999,6,128,6.56,5000,50,MediaTek Dimensity 810,Android,True,True,True,2022,Pokhara,Like New,12
Samsung,Galaxy A14 5G,19999,4,128,6.6,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,18
Huawei,P60 Pro,55999,8,256,6.6,5100,50,Kirin 9000,Android,True,True,True,2022,Lalitpur,Like New,12
Infinix,Infinix Note 30,12999,4,128,6.78,5000,50,MediaTek Helio G85,Android,False,True,False,2023,Birgunj,Brand New,6
Xiaomi,Poco X5 Pro,45999,8,256,6.67,4800,108,Snapdragon 778G,Android,True,True,True,2023,Biratnagar,Like New,12
Samsung,Galaxy M14,14999,4,128,6.6,6000,50,Exynos 1330,Android,True,True,True,2023,Kathmandu,Brand New,12
Apple,iPhone 13,89999,4,128,6.1,3227,12,Apple A15,iOS,True,True,True,2021,Kathmandu,Like New,12
Nokia,G22,11999,3,64,6.52,5000,20,Unisoc T606,Android,False,False,False,2022,Hetauda,Fair,6
Oppo,Reno7,21999,6,128,6.43,4500,64,MediaTek Dimensity 810,Android,True,True,True,2022,Dharan,Good,12
Vivo,S1 Pro,19999,6,128,6.44,4500,64,MediaTek Helio G96,Android,True,True,True,2023,Janakpur,Brand New,12
Tecno,Camon 20 Pro,17999,6,128,6.5,5200,64,Mediatek Helio G99,Android,True,True,True,2023,Kathmandu,Like New,12
Samsung,Galaxy A54 5G,39999,8,128,6.4,5000,50,Exynos 1380,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Redmi Note 12 Pro 5G,21999,6,128,6.67,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2023,Lalitpur,Brand New,12
Realme,Realme 11 Pro+,25999,8,256,6.78,5200,200,MediaTek Dimensity 7050,Android,True,True,True,2024,Pokhara,Brand New,24
Samsung,Galaxy S21 FE,74999,8,256,6.4,4500,64,Snapdragon 888,Android,True,True,True,2021,Biratnagar,Good,6
Apple,iPhone 13,89999,4,128,6.1,3095,12,Apple A15,iOS,True,True,True,2021,Kathmandu,Good,6
OnePlus,Nord 3,37999,8,128,6.74,4500,50,Snapdragon 782G,Android,True,True,True,2023,Dharan,Like New,12
Oppo,Find X5 Lite,29999,8,256,6.6,4500,64,Mediatek Helio G99,Android,True,True,True,2022,Butwal,Fair,6
Nokia,X30,13999,6,128,6.5,4200,48,Snapdragon 695,Android,True,False,True,2023,Kathmandu,Like New,12
Infinix,Note 13 Pro,14999,6,128,6.6,5000,108,MediaTek Helio G99,Android,True,True,False,2023,Birgunj,Brand New,12
Tecno,Camon 20 Pro,16999,8,256,6.8,5450,64,Mediatek Helio G99,Android,True,True,True,2023,Janakpur,Good,12
Samsung,Galaxy A34 5G,34999,8,128,6.5,5000,48,Exynos 1280,Android,True,True,True,2022,Kathmandu,Like New,18
Apple,iPhone 12,59999,4,64,6.1,2815,12,Apple A14,iOS,True,True,True,2020,Lalitpur,Fair,0
Huawei,P50 Pro,44999,8,256,6.6,4360,50,Kirin 9000E,Android,True,True,True,2021,Pokhara,Good,6
Vivo,V23e,25999,8,128,6.44,4400,44,Dimensity 900,Android,True,True,True,2022,Kathmandu,Like New,12
Xiaomi,Poco X5 Pro,28999,8,256,6.67,5160,108,Snapdragon 778G,Android,True,True,True,2023,Hetauda,Brand New,24
Samsung,Galaxy M14,19999,4,128,6.6,6000,50,Exynos 1330,Android,True,False,True,2024,Birgunj,Brand New,24
OnePlus,Ace 2,35999,12,256,6.74,4900,64,Snapdragon 8+ Gen 1,Android,True,True,True,2023,Dharan,Like New,12
Nokia,G21,9999,3,32,6.52,5000,13,Unisoc T606,Android,False,False,True,2021,Janakpur,Fair,0
Infinix,Hot 20i,8999,4,64,6.52,5000,50,Unisoc,Android,False,False,False,2022,Kathmandu,Brand New,12
Tecno,Spark 10 Pro,11999,4,128,6.8,5000,50,MediaTek Helio G96,Android,False,False,True,2022,Pokhara,Good,6
Samsung,Galaxy A54 5G,39999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Redmi Note 12 Pro,24999,6,128,6.67,5100,108,MediaTek Helio G96,Android,True,True,True,2023,Lalitpur,Brand New,12
Realme,Realme 11 Pro,32999,8,256,6.7,4800,108,MediaTek Dimensity 6020,Android,True,True,True,2023,Pokhara,Like New,12
OnePlus,Nord 3,45999,12,256,6.74,4500,60,MediaTek Dimensity 9000,Android,True,True,True,2023,Biratnagar,Brand New,24
Samsung,Galaxy S22 FE,89999,8,256,6.4,4500,50,Snapdragon 8 Gen 1,Android,True,True,True,2023,Kathmandu,Good,12
Nokia,G21 Plus,14999,4,64,6.52,5050,50,Unisoc T606,Android,False,False,True,2022,Butwal,Good,6
Apple,iPhone 13,129999,4,128,6.1,3240,12,Apple A15,iOS,True,True,False,2021,Kathmandu,Like New,12
Huawei,P60 Pro,119999,8,256,6.72,4500,50,Kirin 9000,Android,True,True,True,2023,Dharan,Brand New,24
Oppo,Find X5 Lite,37999,6,128,6.55,4500,64,MediaTek Dimensity 720,Android,True,True,True,2022,Pokhara,Like New,12
Vivo,Y72t,25999,8,128,6.43,4500,50,MediaTek Dimensity 900,Android,True,True,True,2023,Birgunj,Brand New,12
Infinix,Note 12,14999,4,128,6.6,5000,50,MediaTek Helio G99,Android,True,True,True,2022,Hetauda,Good,6
Tecno,Pova Neo 2,10999,3,64,6.6,5000,13,Unisoc T606,Android,False,True,False,2022,Janakpur,Fair,3
Samsung,Galaxy A14,19999,4,128,6.6,5000,50,Exynos 1330,Android,True,True,True,2023,Lalitpur,Brand New,12
Apple,iPhone SE (2022),67999,4,64,4.7,1911,12,Apple A15,iOS,True,True,True,2022,Kathmandu,Like New,6
Xiaomi,Poco F5,55999,8,256,6.67,4800,64,Snapdragon 8+ Gen 1,Android,True,True,True,2023,Biratnagar,Brand New,24
Nokia,G22,17999,3,32,6.52,5000,50,Unisoc Tiger,Android,False,False,True,2021,Kathmandu,Good,12
Samsung, Galaxy M54,32999,8,256,6.7,6000,108,Exynos 1380,Android,True,True,True,2024,Kathmandu,Brand New,12
Vivo,V27e,30999,8,128,6.62,4700,50,MediaTek Dimensity 7200,Android,True,True,True,2023,Dharan,Like New,12
Oppo,Reno8T,23999,6,128,6.7,4500,64,MediaTek Dimensity 700,Android,True,True,True,2022,Butwal,Good,12
Tecno,Camon 19 Pro,21999,8,256,6.8,5000,64,MediaTek Helio G96,Android,True,True,True,2022,Kathmandu,Like New,12
Samsung,Galaxy A54,32999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Redmi Note 12 Pro,19999,8,256,6.67,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2023,Pokhara,Brand New,12
OnePlus,Nord CE 3,35999,12,256,6.7,4500,64,Snapdragon 782G,Android,True,True,True,2023,Lalitpur,Good,18
Samsung,Galaxy S21 FE,69999,8,256,6.4,4500,12,Snapdragon 888,Android,True,True,True,2021,Bhaktapur,Good,0
Apple,iPhone 13,79999,4,256,6.1,3240,12,Apple A15,iOS,True,True,False,2021,Kathmandu,Like New,24
Oppo,Find X5,45999,8,256,6.55,4800,50,MediaTek Dimensity 9000,Android,True,True,True,2022,Birgunj,Brand New,12
Realme,Narzo 50,14999,6,128,6.6,5000,48,Helio G96,Android,True,True,True,2022,Dharan,Good,6
Nokia,G60,18999,6,128,6.5,6000,50,Snapdragon 695,Android,True,False,True,2023,Butwal,Like New,12
Huawei,Nova 11,23999,8,256,6.8,4500,50,Kirin 9000L,Android,True,True,True,2022,Kathmandu,Good,9
Infinix,Note 12 G96,14999,4,64,6.52,5000,50,Helio G96,Android,True,True,False,2022,Janakpur,Fair,3
Tecno,Pova Neo 3,8999,3,64,6.6,6000,50,Unisoc T612,Android,False,True,False,2023,Hetauda,Brand New,0
Samsung,Galaxy A34,29999,8,128,6.4,5000,48,Exynos 1280,Android,True,True,True,2023,Pokhara,Like New,12
Apple,iPhone 12,59999,4,128,6.1,2815,12,Apple A14,iOS,False,True,True,2020,Lalitpur,Good,6
Xiaomi,Poco X5 Pro,36999,8,256,6.67,5065,108,Snapdragon 778G,Android,True,True,True,2023,Biratnagar,Brand New,12
Vivo,V27,31999,8,128,6.64,4500,50,MediaTek Dimensity 720,Android,True,True,True,2022,Kathmandu,Like New,12
Oppo,A57s,19999,4,128,6.56,5000,50,Snapdragon 680,Android,False,False,True,2021,Dharan,Good,6
Nokia,G21,14999,3,64,6.52,5050,13,Unisoc T606,Android,False,False,True,2022,Kathmandu,Fair,0
Samsung,Galaxy M14,15999,4,128,6.4,6000,50,Exynos 1330,Android,True,True,True,2023,Birgunj,Brand New,24
Realme,C55,17999,6,128,6.56,6000,50,MediaTek Helio G88,Android,True,True,True,2023,Kathmandu,Like New,12
Infinix,Note 13,19999,8,256,6.8,5000,64,Helio G96,Android,True,True,True,2023,Janakpur,Brand New,18
Tecno,Camon 19,13999,4,128,6.52,5000,50,Helio G85,Android,False,False,True,2021,Kathmandu,Good,9
Samsung,Galaxy A54 5G,35999,8,128,6.4,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Like New,12
Xiaomi,Redmi Note 12 Pro,17999,6,128,6.67,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2023,Pokhara,Brand New,12
OnePlus,Nord 3,28999,12,256,6.74,4500,50,MediaTek Dimensity 9000,Android,True,True,True,2023,Lalitpur,Good,18
Samsung,Galaxy S21,74999,8,256,6.2,4000,108,Exynos 2100,Android,True,True,True,2021,Biratnagar,Good,0
Apple,iPhone 13,89999,4,128,6.1,3240,12,Apple A15,iOS,True,True,False,2021,Kathmandu,Like New,12
Realme,9 Pro+,21999,8,128,6.4,4500,108,MediaTek Dimensity 920,Android,True,True,True,2022,Dharan,Like New,6
Samsung,Galaxy A34 5G,30999,6,128,6.5,5000,48,Exynos 1280,Android,True,True,True,2023,Butwal,Brand New,24
Oppo,A96,18999,6,128,6.59,5000,50,Snapdragon 680,Android,False,True,True,2022,Janakpur,Good,12
Nokia,G50,14999,4,64,6.52,5000,48,Unisoc,Android,False,False,False,2021,Birgunj,Fair,0
Infinix,Note 12i,12999,4,64,6.6,5000,50,Unisoc,Android,False,False,True,2023,Kathmandu,Brand New,24
Huawei,Nova 9 SE,25999,8,256,6.78,4000,108,Kirin 985,Android,True,False,True,2022,Pokhara,Like New,12
Tecno,Pova 5 Pro,14999,6,128,6.8,7000,50,MediaTek Helio G99,Android,True,True,True,2023,Lalitpur,Brand New,0
Samsung,Galaxy M14,19999,4,64,6.6,6000,50,Exynos 1330,Android,True,True,True,2023,Kathmandu,Brand New,12
Apple,iPhone 12,79999,4,128,6.1,2815,12,Apple A14,iOS,True,True,False,2020,Bhaktapur,Good,6
Xiaomi,Poco X5 Pro,28999,8,256,6.67,5000,108,Snapdragon 778G,Android,True,True,True,2023,Biratnagar,Like New,12
Vivo,V27,33999,12,256,6.64,4600,50,Dimensity 7200,Android,True,True,True,2023,Dharan,Brand New,24
Realme,GT Neo 3T,19999,6,128,6.7,4500,50,MediaTek Dimensity 8100,Android,True,True,True,2022,Butwal,Good,6
Nokia,G22,10999,3,32,6.52,5000,13,Unisoc,Android,False,False,False,2022,Hetauda,Fair,0
Oppo,Find X5 Lite,44999,12,256,6.55,4500,108,Snapdragon 8 Gen 1,Android,True,True,True,2022,Janakpur,Like New,12
Samsung,Galaxy A54,37999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,12
Xiaomi,Redmi Note 12 Pro,18999,6,128,6.67,5200,108,MediaTek Helio G96,Android,True,True,True,2022,Pokhara,Like New,12
OnePlus,Nord CE 3 Lite,26999,8,256,6.72,5000,108,Snapdragon 782G,Android,True,True,True,2023,Lalitpur,Good,6
Apple,iPhone 13,79999,4,256,6.1,3240,12,A15 Bionic,iOS,True,True,False,2021,Kathmandu,Like New,12
Samsung,Galaxy M14,17999,4,128,6.6,6000,50,Exynos 133,Android,True,False,True,2024,Birgunj,Brand New,18
Realme,Narzo 60 Pro,21999,8,256,6.7,4800,108,MediaTek Dimensity 720,Android,True,True,True,2024,Dharan,Good,12
Nokia,X300,14999,4,64,6.51,4500,48,Snapdragon 720G,Android,False,False,True,2020,Butwal,Fair,0
Oppo,A58s,19999,6,128,6.56,5000,50,MediaTek Helio G85,Android,False,True,True,2022,Kathmandu,Like New,6
Vivo,Y65,14999,4,64,6.58,5000,50,MediaTek Dimensity 700,Android,True,True,True,2023,Janakpur,Brand New,12
Infinix,Note 30 Pro,17999,8,256,6.8,5500,108,Helio G96,Android,True,True,True,2023,Biratnagar,Good,12
Tecno,Pova 5,16999,8,128,6.8,6000,50,Helio G99,Android,True,True,True,2022,Kathmandu,Brand New,12
Samsung,Galaxy F14,29999,6,128,6.4,6000,64,Exynos 1280,Android,True,True,True,2023,Pokhara,Like New,9
Apple,iPhone SE (2022),57999,4,128,4.7,1821,12,A15 Bionic,iOS,True,False,True,2022,Kathmandu,Good,12
Nokia,4.2 Plus,9999,2,32,5.5,3200,8,Snapdragon 212,Android,False,False,False,2020,Lalitpur,Fair,0
Huawei,P50 Pro,68999,8,256,6.6,4200,50,Kirin 9000E,Android,True,True,True,2021,Kathmandu,Like New,24
Xiaomi,Poco X5 Pro,34999,8,256,6.67,5080,108,Snapdragon 778G,Android,True,True,True,2023,Dharan,Brand New,12
Realme,GT 2 Pro,46999,12,256,6.7,5000,50,Snapdragon 8 Gen 1,Android,True,True,True,2022,Kathmandu,Like New,12
Samsung,Galaxy A03s,10999,3,32,6.5,5000,13,Unisoc T606,Android,False,False,True,2021,Butwal,Fair,6
Samsung,Galaxy A54 5G,37999,8,128,6.5,5000,50,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,12
Apple,iPhone 13 Mini,94999,4,128,5.4,2815,12,Apple A15,iOS,True,True,False,2021,Lalitpur,Like New,12
Xiaomi,Redmi Note 12 Pro,22999,6,128,6.67,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2023,Birgunj,Brand New,24
Oppo,F21 Pro+,28999,8,256,6.4,4500,64,MediaTek Dimensity 900,Android,True,True,True,2022,Pokhara,Good,12
Vivo,V21e,16999,4,64,6.3,4500,50,MediaTek Helio G90,Android,False,False,True,2021,Kathmandu,Fair,6
Realme,Realme 11 Pro,23999,8,256,6.4,5000,108,MediaTek Dimensity 1200,Android,True,True,True,2023,Dharan,Brand New,12
OnePlus,Nord CE 3,31999,8,128,6.7,4500,64,Snapdragon 782G,Android,True,True,True,2022,Butwal,Like New,12
Nokia,G50,14999,4,64,6.52,5000,48,Unisoc T606,Android,False,False,True,2022,Biratnagar,Good,6
Huawei,P50,25999,8,256,6.5,4200,50,Kirin 9000E,Android,True,True,True,2021,Janakpur,Good,12
Infinix,Note 12 VIP,13999,6,128,6.78,5000,108,MediaTek Helio G96,Android,True,True,True,2023,Kathmandu,Brand New,0
Tecno,Pova 5G,11999,4,64,6.6,6000,50,MediaTek Dimensity 700,Android,True,True,True,2021,Bhaktapur,Fair,3
Samsung,Galaxy M14,16999,4,128,6.6,6000,50,Exynos 1330,Android,True,True,True,2023,Pokhara,Brand New,12
Apple,iPhone 12,71999,4,128,6.1,2810,12,Apple A14,iOS,True,True,True,2020,Lalitpur,Like New,24
Xiaomi,Poco X5 Pro,28999,8,256,6.67,4800,108,Snapdragon 778G,Android,True,True,True,2022,Kathmandu,Like New,12
Oppo,Reno9,34999,12,256,6.4,4600,64,Snapdragon 778G,Android,True,True,True,2023,Kathmandu,Brand New,12
Vivo,Y72,14999,4,128,6.5,5000,50,MediaTek Helio G80,Android,False,False,True,2020,Dharan,Good,6
Nokia,G22,9999,3,32,6.52,5050,13,Unisoc T606,Android,False,False,True,2020,Butwal,Fair,0
Realme,C55,14999,4,64,6.6,5000,50,Mediatek Helio G85,Android,True,True,True,2021,Hetauda,Good,12
Samsung,Galaxy A34,38999,8,128,6.6,5100,48,Exynos 1280,Android,True,True,True,2023,Janakpur,Brand New,12
Apple,iPhone SE (2022),55999,4,64,4.7,2011,12,Apple A15,iOS,True,True,False,2022,Kathmandu,Like New,12
Tecno,Camon 19 Neo,10999,4,64,6.6,5000,48,Unisoc T606,Android,True,False,True,2022,Birgunj,Fair,6
Samsung,Galaxy A34 5G,27999,6,128,6.5,5000,48,Exynos 1280,Android,True,True,True,2023,Kathmandu,Brand New,12
Xiaomi,Redmi Note 12 Pro,23999,6,128,6.67,5000,108,MediaTek Dimensity 1080,Android,True,True,True,2023,Pokhara,Like New,12
Realme,Realme 12 5G,18999,8,256,6.5,4500,64,Dimensity 1080,Android,True,True,True,2023,Lalitpur,Good,6
Samsung,Galaxy M14,14999,4,64,6.6,6000,50,Exynos 1330,Android,True,True,True,2023,Biratnagar,Brand New,12
OnePlus,Nord N30,25999,8,128,6.74,4200,50,Snapdragon 695,Android,True,True,True,2023,Dharan,Like New,9
Nokia,G21,13999,4,64,6.5,5000,50,Unisoc T606,Android,False,False,True,2022,Butwal,Good,12
Apple,iPhone SE (2022),79999,4,128,4.7,1821,12,Apple A15,iOS,True,True,False,2022,Kathmandu,Brand New,12
Oppo,F23 5G,32999,8,256,6.7,5000,50,Snapdragon 782G,Android,True,True,True,2023,Janakpur,Like New,12
Vivo,Y27,19999,6,128,6.64,4700,50,MediaTek Dimensity 700,Android,True,True,True,2023,Kathmandu,Good,6
Huawei,Nova 11,35999,8,256,6.8,4200,50,Kirin 990E,Android,True,False,True,2023,Pokhara,Like New,12
Infinix,Note 13,16999,6,128,6.6,5000,64,Helio G99,Android,True,True,True,2023,Birgunj,Fair,6
Tecno,Povey X5,12999,4,64,6.4,5000,18,Helio G88,Android,False,True,False,2022,Hetauda,Fair,0
Samsung,Galaxy A16,19999,6,128,6.5,4500,48,Unisoc,Android,False,False,True,2022,Kathmandu,Good,12
Xiaomi,Poco X5 Pro,33999,8,256,6.67,4860,108,Snapdragon 778G,Android,True,True,True,2023,Biratnagar,Brand New,12
Nokia,G42,17999,6,128,6.52,5000,50,Snapdragon 480,Android,False,True,True,2022,Dharan,Like New,6
Realme,Narzo 60,14999,4,64,6.5,4500,32,Dimensity 6020,Android,True,True,True,2022,Butwal,Good,12
Apple,iPhone 13 Mini,109999,4,128,5.4,3095,12,Apple A15,iOS,True,True,False,2021,Kathmandu,Like New,12
